Unnamed: 0,Wiki_ID,Movie_ID,title,release_date,BoxOfficeRevenue,runtime,Languages,Countries,Genres,Year,BoxOfficeStandardize,budget,RatingStandardize,Net_revenue
62121,11960812,/m/02rzr2_,Day of the Animals,1977-05-13,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/06vxwl5"": ""Natural horror films"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/0qdzd"": ""B-movie"", ""/m/02kdv5l"": ""Action""}",1977,,1200000.0,0.53,
62132,21550540,/m/05h4qj4,The Switch,2010-08-19,49830607.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2010,0.0179064912652401,19000000.0,0.61,30830607.0
62157,6202459,/m/0fwjp4,Swoon,1992-01,340147.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/0d63kt"": ""Gay"", ""/m/04xvlr"": ""Period piece"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/03bxz7"": ""Biographical film"", ""/m/05bh16v"": ""Courtroom Drama""}",1992,0.0001186612273059,250000.0,0.6599999999999999,90147.0
62187,2351490,/m/075wsq,Attack of the Crab Monsters,1957-02-10,,69.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06vxwl5"": ""Natural horror films"", ""/m/06n90"": ""Science Fiction"", ""/m/0qdzd"": ""B-movie"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/0h9qh"": ""Monster"", ""/m/03npn"": ""Horror""}",1957,,70000.0,0.49,
62196,133550,/m/0_8vl,The Prince of Tides,1991-12-25,110000000.0,132.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01lrrt"": ""Melodrama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",1991,0.0395325366923724,30000000.0,0.6799999999999999,80000000.0
62222,8994,/m/02h22,Das Boot,1981-09-17,84970337.0,210.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/082fr"": ""West Germany"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/03q4nz"": ""World cinema"", ""/m/03g3w"": ""History"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action""}",1981,0.0305363909432569,14000000.0,0.8400000000000001,70970337.0
62251,12291803,/m/02vz5rp,Trapeze,1956-05-30,7500000.0,105.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",1956,0.0026920510939709,4000000.0,0.68,3500000.0
62262,42093,/m/0bkq7,Gentleman's Agreement,1947,,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1947,,2000000.0,0.72,
62278,8796061,/m/03w99hd,The Ant Bully,2006-07-28,55181129.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01zhp"": ""Computer Animation"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure"", ""/m/0hcr"": ""Animation""}",2006,0.0198295725207029,50000000.0,0.5801219340947388,5181129.0
62292,13254862,/m/03b_gcl,The Vagrant,1992,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/02n4kr"": ""Mystery"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",1992,,9500000.0,0.58,
62341,5929445,/m/0ff0ht,Swamp Thing,1982-02-19,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0g092b"": ""Monster movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/01q03"": ""Cult""}",1982,,3000000.0,0.53,
62394,647756,/m/02_b71,Dragon: The Bruce Lee Story,1993-05-07,63513713.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/017fp"": ""Biography"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/02kdv5l"": ""Action""}",1993,0.0228244646265514,14000000.0,0.7000790371834021,49513713.0
62407,2064125,/m/06jl81,December Boys,2007-09,1175579.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia"", ""/m/0ctw_b"": ""New Zealand"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/01j1n2"": ""Coming of age""}",2007,0.000418931671837,4000000.0,0.65,-2824421.0
62412,413426,/m/025dg6,Walker,1987-12-04,257043.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0b90_r"": ""Mexico"", ""/m/09c7w0"": ""United States of America"", ""/m/06mkj"": ""Spain""}","{""/m/017fp"": ""Biography"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/01f9r0"": ""Docudrama"", ""/m/04xvlr"": ""Period piece"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02rjkzy"": ""Acid western"", ""/m/03bxz7"": ""Biographical film"", ""/m/02kdv5l"": ""Action"", ""/m/03mqtr"": ""Political drama""}",1987,8.8792039840838e-05,5800000.0,0.6599999999999999,-5542957.0
62430,10158733,/m/02q3ps3,Ploy,2007-05-21,436809.0,105.0,"{""/m/0c_v2"": ""Thai Language""}","{""/m/07f1x"": ""Thailand""}","{""/m/0hj3n16"": ""Erotic Drama"", ""/m/07s9rl0"": ""Drama""}",2007,0.0001534034226123,2000000.0,0.67,-1563191.0
62432,675574,/m/031_m3,Rat Race,2001-07-30,85498534.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0gf28"": ""Parody"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action"", ""/m/09q17"": ""Slapstick""}",2001,0.0307262351771263,48000000.0,0.65,37498534.0
62435,92999,/m/0n1s0,Wag the Dog,1997-12-17,64256513.0,97.0,"{""/m/012v8"": ""Albanian language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/0hj3nby"": ""Media Satire"", ""/m/05mrx8"": ""Political satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0cshrf"": ""Political cinema"", ""/m/03mqtr"": ""Political drama""}",1997,0.023091441335844,15000000.0,0.71,49256513.0
62453,987370,/m/03wy8t,New York Stories,1989-03-10,10763469.0,126.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01tz3c"": ""Anthology"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n2s"": ""Fantasy Comedy""}",1989,0.0038650050714864,15000000.0,0.64,-4236531.0
62464,9980905,/m/02pytqn,College,2008-08-29,5629618.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",2008,0.0020197995707074,7000000.0,0.4599999999999999,-1370382.0
62471,9400454,/m/02879mw,Claire of the Moon,1992,,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0d63kt"": ""Gay"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/02l7c8"": ""Romance Film""}",1992,,130000.0,0.51,
62508,113549,/m/0sy44,Scream,1996-12-18,173046663.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/03npn"": ""Horror""}",1996,0.0621927286950921,14000000.0,0.74,159046663.0
62547,4107637,/m/0bjhwg,Children of the Living Dead,2001,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0jb4p32"": ""Zombie Film"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/02b5_l"": ""Teen"", ""/m/0hj3n7f"": ""Horror Comedy""}",2001,,500.0,0.24,
62565,10193,/m/02rzb,Enter the Dragon,1973-07-26,,99.0,"{""/m/02h40lc"": ""English Language"", ""/m/0459q4"": ""Standard Cantonese""}","{""/m/09c7w0"": ""United States of America"", ""/m/03h64"": ""Hong Kong""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",1973,,850000.0,0.76,
62569,23149191,/m/064pzzk,Ground Control,1998-08-26,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0c3351"": ""Suspense"", ""/m/01drsx"": ""Disaster"", ""/m/02kdv5l"": ""Action""}",1998,,500000.0,0.5700000000000001,
62570,29561419,/m/0ds2_k2,Journey 2: The Mysterious Island,2012-02-10,325860290.0,94.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",2012,0.1171169064973653,79000000.0,0.5700000000000001,246860290.0
62604,22850820,/m/06424pk,Underwater!,1955-04-17,2200000.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure""}",1955,0.0007871284240048,3500000.0,0.53,-1300000.0
62614,16298384,/m/03wgbn3,Julia,2008-03-08,1327897.0,138.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France"", ""/m/0154j"": ""Belgium"", ""/m/0b90_r"": ""Mexico"", ""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema""}",2008,0.0004736777116944,6000000.0,0.7,-4672103.0
62623,4306224,/m/0bw6fj,Devil in a Blue Dress,1995-08-03,16140822.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/03j0dp"": ""Neo-noir""}",1995,0.005797729908111,27000000.0,0.6799999999999999,-10859178.0
62632,964721,/m/03typy,Windtalkers,2002-06-14,77628265.0,134.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/017yph"": ""Navajo Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3mz0"": ""Combat Films"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",2002,0.0278975080381015,115000000.0,0.61,-37371735.0
62656,1394726,/m/04z4r7,A Guy Thing,2003-01-17,17432163.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3mz5"": ""Comedy of Errors"", ""/m/01z4y"": ""Comedy""}",2003,0.0062618628789707,20000000.0,0.5599999999999999,-2567837.0
62657,73422,/m/0jqhd,The Day the Earth Stood Still,1951-09-18,1850000.0,85.0,"{""/m/064_8sq"": ""French Language"", ""/m/03k50"": ""Hindi Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/094ddt"": ""Doomsday film"", ""/m/01w1sx"": ""Cold War"", ""/m/06pqf08"": ""Therimin music"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama""}",1951,0.0006613316439127,1200000.0,0.7699999999999999,650000.0
62668,1882179,/m/063fh9,The Chronicles of Narnia: Prince Caspian,2008-05-09,,145.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06t8v"": ""Slovenia"", ""/m/05qhw"": ""Poland"", ""/m/01mjq"": ""Czech Republic"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04p5fxn"": ""Christian film"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film""}",2008,,225000000.0,0.6500167538536045,
62693,30332612,/m/0j66nsm,Dabangg 2,2012-12-21,,,"{""/m/03k50"": ""Hindi Language""}","{""/m/03rk0"": ""India""}","{""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/04t36"": ""Musical"", ""/m/05p553"": ""Comedy film""}",2012,,13650000.0,0.48,
62706,1621292,/m/05hbry,Mighty Joe Young,1949,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06qln"": ""Stop motion"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/01g6gs"": ""Black-and-white""}",1949,,94.0,0.7,
62716,547526,/m/02ntj8,Barbershop 2: Back in Business,2004-02-06,65971313.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3nyp"": ""Workplace Comedy""}",2004,0.0237077736744209,18000000.0,0.5700000000000001,47971313.0
62718,1099178,/m/045xzm,The Muppets Take Manhattan,1984-07-13,25534703.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",1984,0.0091740727148778,8000000.0,0.6799999999999999,17534703.0
62739,27265721,/m/0d8n8lx,Monte Carlo,2011-06-30,43075968.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03gj2"": ""Hungary""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03k9fj"": ""Adventure"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",2011,0.0154787431598557,20000000.0,0.5799999999999998,23075968.0
62823,1666550,/m/05lxj8,Only the Strong,1993,3273588.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/04t2t"": ""Martial Arts Film""}",1993,0.0011729967484206,6000000.0,0.65,-2726412.0
62840,21292344,/m/0240dj,Black and White,1999,5277299.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",1999,0.0018931692970924,10000000.0,0.5035666218034993,-4722701.0
62847,25129766,/m/09g7vfw,Dark Shadows,2012-05-11,238727149.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/03npn"": ""Horror"", ""/m/07s9rl0"": ""Drama"", ""/m/02n4kr"": ""Mystery""}",2012,0.0857995677056191,150000000.0,0.6214515016134765,88727149.0
62864,1499348,/m/05650n,Happy Feet,2006-11-16,384335608.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/0hj3msd"": ""Adventure Comedy"", ""/m/01z4y"": ""Comedy"", ""/m/04rlf"": ""Music"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film""}",2006,0.1381340685523989,100000000.0,0.6399702840666697,284335608.0
62879,10825132,/m/02qr69m,Changeling,2008-05-20,113020255.0,141.0,"{""/m/02h40lc"": ""English Language"", ""/m/05zjd"": ""Portuguese Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/03g3w"": ""History"", ""/m/07s9rl0"": ""Drama"", ""/m/0hn10"": ""LGBT""}",2008,0.0406180748468212,55000000.0,0.77,58020255.0
62902,27027207,/m/09sx1w_,Countdown to Zero,2010-01-25,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n07"": ""Culture & Society"", ""/m/03g3w"": ""History"", ""/m/082gq"": ""War film"", ""/m/0cshrf"": ""Political cinema"", ""/m/075fzd"": ""Social issues"", ""/m/0jtdp"": ""Documentary""}",2010,,271323.0,0.6900000000000001,
62912,6534317,/m/0g99cw,The Man from Snowy River,1982,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/03q4nz"": ""World cinema"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1982,,3500000.0,0.72,
62924,28245273,/m/0cp0t91,On the Road,2012,3794312.0,60.0,"{""/m/0f8l9c"": ""France"", ""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/015fr"": ""Brazil"", ""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",2012,0.0013601550413254,25000000.0,0.6000733473915834,-21205688.0
62930,880056,/m/03l6q0,Scary Movie 3,2003-10-20,220673217.0,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0gf28"": ""Parody"", ""/m/03npn"": ""Horror"", ""/m/01hwc6"": ""Absurdism"", ""/m/01jw2w"": ""Gross-out film"", ""/m/0hj3n7f"": ""Horror Comedy"", ""/m/01z4y"": ""Comedy"", ""/m/0bbc17"": ""Gross out"", ""/m/02b5_l"": ""Teen"", ""/m/09q17"": ""Slapstick""}",2003,0.079310634809614,48000000.0,0.5599999999999999,172673217.0
62938,16264226,/m/043tz0c,The Informant!,2009-09-07,41771168.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/017fp"": ""Biography"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01f9r0"": ""Docudrama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0hj3mz5"": ""Comedy of Errors""}",2009,0.0150097727636724,22000000.0,0.65,19771168.0
62943,2308701,/m/072r5v,Apocalypto,2006-12-08,121654337.0,139.0,"{""/m/03vsxc"": ""Maya, Yucat\u00e1n Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/06l3bl"": ""Epic"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3n6f"": ""Historical Epic"", ""/m/02kdv5l"": ""Action""}",2006,0.043721331174396,40000000.0,0.78,81654337.0
62946,1354757,/m/04w6zk,The Pledge,2001-01-19,29419291.0,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02n4kr"": ""Mystery""}",2001,0.010570268893119,35000000.0,0.67,-5580709.0
62950,11669482,/m/02rncz1,Ed Gein: The Butcher of Plainfield,2007-03-06,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher""}",2007,,1500000.0,0.37,
62960,26707166,/m/0bmc1sf,Boy,2010,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia"", ""/m/0ctw_b"": ""New Zealand""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/03q4nz"": ""World cinema"", ""/m/0219x_"": ""Indie""}",2010,,3.0,0.74997011456085,
62997,27645415,/m/0gy9d9j,Arena,2011-10-11,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action""}",2011,,10000000.0,0.4703364036844212,
63003,7694669,/m/02pcq92,Saw IV,2007-10-25,139352633.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror""}",2007,0.0500824416027301,10000000.0,0.5900000000000001,129352633.0
63006,19755481,/m/04n3c8_,Wait Until Dark,1967-10-26,17550741.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller"", ""/m/03pgfj"": ""New Hollywood"", ""/m/0c3351"": ""Suspense""}",1967,0.0063044821092272,4000000.0,0.7699999999999999,13550741.0
63022,1224344,/m/04jy42,Topper,1937-07-16,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white""}",1937,,500000.0,0.72,
63025,2195842,/m/06v360,Guarding Tess,1994-03-11,27058304.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cshrf"": ""Political cinema"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3mzb"": ""Comedy Thriller""}",1994,0.0097216844290066,20000000.0,0.62,7058304.0
63030,29783609,/m/0fdhlsd,Something Borrowed,2011,60183821.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",2011,0.0216276369361101,35000000.0,0.58,25183821.0
